ED,Reported,HarrisWalz DEM,TrumpVance GOP,TrumpVance CON,HarrisWalz WFP,WRITE IN,HarrisWalz,TrumpVance,AD
20,99.00%,386.0,101.0,8.0,12.0,4,398.0,109.0,79
21,99.00%,283.0,84.0,7.0,13.0,7,296.0,91.0,79
22,99.00%,380.0,119.0,10.0,11.0,4,391.0,129.0,79
23,99.00%,397.0,196.0,7.0,13.0,4,410.0,203.0,79
24,99.00%,314.0,103.0,5.0,13.0,1,327.0,108.0,79
25,99.00%,206.0,76.0,2.0,6.0,0,212.0,78.0,79
26,99.00%,224.0,65.0,5.0,14.0,3,238.0,70.0,79
27,99.00%,424.0,117.0,11.0,15.0,5,439.0,128.0,79
28,99.00%,506.0,132.0,11.0,23.0,8,529.0,143.0,79
29,99.00%,484.0,154.0,7.0,22.0,4,506.0,161.0,79
30,99.00%,328.0,78.0,6.0,12.0,2,340.0,84.0,79
31,99.00%,312.0,98.0,11.0,13.0,3,325.0,109.0,79
32,99.00%,492.0,158.0,15.0,15.0,6,507.0,173.0,79
33,99.00%,233.0,56.0,8.0,12.0,3,245.0,64.0,79
34,99.00%,406.0,158.0,9.0,15.0,4,421.0,167.0,79
35,99.00%,445.0,109.0,17.0,18.0,2,463.0,126.0,79
36,99.00%,339.0,103.0,11.0,9.0,6,348.0,114.0,79
37,99.00%,449.0,149.0,13.0,13.0,6,462.0,162.0,79
38,99.00%,330.0,101.0,8.0,6.0,7,336.0,109.0,79
39,99.00%,277.0,82.0,6.0,7.0,2,284.0,88.0,79
40,99.00%,513.0,138.0,12.0,6.0,1,519.0,150.0,79
41,99.00%,313.0,89.0,9.0,10.0,6,323.0,98.0,79
42,99.00%,321.0,101.0,10.0,12.0,3,333.0,111.0,79
43,99.00%,707.0,155.0,19.0,32.0,7,739.0,174.0,79
44,90.00%,331.0,115.0,12.0,18.0,2,349.0,127.0,79
45,99.00%,329.0,93.0,5.0,14.0,3,343.0,98.0,79
46,99.00%,493.0,149.0,9.0,27.0,3,520.0,158.0,79
47,99.00%,505.0,132.0,11.0,32.0,9,537.0,143.0,79
48,90.00%,76.0,21.0,0.0,6.0,1,82.0,21.0,79
49,90.00%,147.0,53.0,2.0,5.0,1,152.0,55.0,79
50,90.00%,334.0,109.0,7.0,21.0,1,355.0,116.0,79
51,90.00%,319.0,148.0,13.0,14.0,6,333.0,161.0,79
52,90.00%,354.0,105.0,6.0,11.0,2,365.0,111.0,79
53,99.00%,303.0,77.0,5.0,12.0,0,315.0,82.0,79
54,99.00%,565.0,63.0,13.0,15.0,6,580.0,76.0,79
55,99.00%,690.0,92.0,17.0,26.0,6,716.0,109.0,79
56,99.00%,396.0,60.0,8.0,12.0,2,408.0,68.0,79
57,99.00%,174.0,63.0,5.0,8.0,3,182.0,68.0,79
58,99.00%,65.0,23.0,4.0,4.0,0,69.0,27.0,79
59,90.00%,207.0,59.0,4.0,2.0,1,209.0,63.0,79
Total,,19996.0,5692.0,474.0,695.0,188,20691.0,6166.0,79
1,99.00%,85.0,30.0,3.0,5.0,2,90.0,33.0,80
2,99.00%,296.0,125.0,6.0,12.0,9,308.0,131.0,80
3,99.00%,289.0,163.0,16.0,15.0,12,304.0,179.0,80
4,99.00%,175.0,220.0,21.0,8.0,6,183.0,241.0,80
5,99.00%,249.0,175.0,11.0,19.0,38,268.0,186.0,80
6,99.00%,375.0,303.0,27.0,29.0,23,404.0,330.0,80
7,99.00%,169.0,87.0,2.0,7.0,2,176.0,89.0,80
8,99.00%,403.0,214.0,9.0,28.0,14,431.0,223.0,80
9,99.00%,159.0,102.0,3.0,9.0,3,168.0,105.0,80
10,99.00%,235.0,251.0,21.0,13.0,8,248.0,272.0,80
11,99.00%,333.0,205.0,13.0,18.0,8,351.0,218.0,80
12,99.00%,446.0,226.0,16.0,38.0,4,484.0,242.0,80
13,99.00%,439.0,216.0,10.0,28.0,9,467.0,226.0,80
14,99.00%,421.0,140.0,10.0,34.0,9,455.0,150.0,80
15,99.00%,497.0,180.0,10.0,18.0,9,515.0,190.0,80
16,99.00%,386.0,198.0,21.0,26.0,15,412.0,219.0,80
17,99.00%,476.0,227.0,13.0,25.0,19,501.0,240.0,80
18,99.00%,300.0,257.0,19.0,10.0,2,310.0,276.0,80
19,99.00%,213.0,237.0,21.0,18.0,18,231.0,258.0,80
20,99.00%,329.0,472.0,23.0,20.0,21,349.0,495.0,80
21,99.00%,372.0,169.0,10.0,38.0,15,410.0,179.0,80
22,99.00%,267.0,116.0,9.0,7.0,3,274.0,125.0,80
23,99.00%,341.0,409.0,30.0,22.0,17,363.0,439.0,80
24,99.00%,366.0,201.0,26.0,20.0,7,386.0,227.0,80
25,99.00%,215.0,114.0,7.0,9.0,4,224.0,121.0,80
26,99.00%,497.0,212.0,15.0,19.0,7,516.0,227.0,80
27,99.00%,181.0,35.0,5.0,3.0,1,184.0,40.0,80
28,99.00%,84.0,17.0,0.0,2.0,0,86.0,17.0,80
29,99.00%,442.0,148.0,17.0,10.0,19,452.0,165.0,80
30,87.50%,462.0,171.0,11.0,21.0,23,483.0,182.0,80
31,99.00%,250.0,85.0,8.0,2.0,3,252.0,93.0,80
32,99.00%,169.0,65.0,4.0,6.0,2,175.0,69.0,80
33,99.00%,73.0,15.0,3.0,1.0,0,74.0,18.0,80
34,99.00%,542.0,111.0,10.0,9.0,4,551.0,121.0,80
35,99.00%,561.0,154.0,20.0,26.0,6,587.0,174.0,80
36,99.00%,276.0,54.0,2.0,14.0,3,290.0,56.0,80
37,99.00%,454.0,108.0,5.0,25.0,12,479.0,113.0,80
38,99.00%,468.0,97.0,12.0,9.0,5,477.0,109.0,80
39,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,80
40,99.00%,333.0,210.0,9.0,17.0,13,350.0,219.0,80
41,99.00%,477.0,359.0,32.0,17.0,16,494.0,391.0,80
42,99.00%,563.0,341.0,23.0,25.0,26,588.0,364.0,80
43,87.50%,493.0,331.0,21.0,29.0,16,522.0,352.0,80
44,87.50%,349.0,110.0,17.0,9.0,2,358.0,127.0,80
45,99.00%,404.0,171.0,9.0,15.0,6,419.0,180.0,80
46,99.00%,283.0,124.0,3.0,12.0,7,295.0,127.0,80
47,87.50%,187.0,144.0,7.0,11.0,8,198.0,151.0,80
48,99.00%,269.0,183.0,12.0,7.0,5,276.0,195.0,80
49,99.00%,312.0,129.0,12.0,14.0,7,326.0,141.0,80
50,99.00%,361.0,107.0,16.0,15.0,14,376.0,123.0,80
51,99.00%,359.0,119.0,6.0,12.0,4,371.0,125.0,80
52,99.00%,52.0,9.0,0.0,1.0,0,53.0,9.0,80
53,99.00%,343.0,155.0,10.0,21.0,5,364.0,165.0,80
54,99.00%,888.0,135.0,9.0,15.0,6,903.0,144.0,80
55,99.00%,388.0,187.0,10.0,15.0,9,403.0,197.0,80
56,99.00%,362.0,193.0,10.0,18.0,22,380.0,203.0,80
57,99.00%,480.0,194.0,17.0,24.0,28,504.0,211.0,80
58,99.00%,256.0,134.0,7.0,10.0,3,266.0,141.0,80
59,99.00%,235.0,104.0,6.0,11.0,12,246.0,110.0,80
60,99.00%,84.0,120.0,8.0,6.0,8,90.0,128.0,80
61,99.00%,1.0,1.0,0.0,0.0,0,1.0,1.0,80
62,99.00%,102.0,49.0,4.0,4.0,13,106.0,53.0,80
63,99.00%,110.0,76.0,0.0,6.0,2,116.0,76.0,80
64,99.00%,28.0,7.0,1.0,0.0,0,28.0,8.0,80
65,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,80
66,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,80
67,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,80
Total,,20014.0,10001.0,718.0,937.0,594,20951.0,10719.0,80
1,99.00%,323.0,176.0,14.0,8.0,9,331.0,190.0,81
2,99.00%,427.0,201.0,16.0,23.0,7,450.0,217.0,81
3,99.00%,225.0,155.0,9.0,9.0,6,234.0,164.0,81
4,99.00%,256.0,84.0,4.0,8.0,1,264.0,88.0,81
5,99.00%,236.0,157.0,10.0,23.0,12,259.0,167.0,81
6,99.00%,391.0,192.0,11.0,18.0,2,409.0,203.0,81
7,99.00%,269.0,93.0,8.0,21.0,12,290.0,101.0,81
8,99.00%,374.0,125.0,17.0,25.0,23,399.0,142.0,81
9,99.00%,300.0,146.0,9.0,22.0,8,322.0,155.0,81
10,99.00%,449.0,241.0,19.0,31.0,13,480.0,260.0,81
11,99.00%,583.0,289.0,19.0,42.0,24,625.0,308.0,81
12,99.00%,306.0,181.0,21.0,25.0,4,331.0,202.0,81
13,99.00%,49.0,31.0,1.0,6.0,2,55.0,32.0,81
14,80.00%,524.0,188.0,14.0,39.0,14,563.0,202.0,81
15,80.00%,454.0,102.0,11.0,36.0,6,490.0,113.0,81
16,80.00%,325.0,87.0,10.0,26.0,12,351.0,97.0,81
17,99.00%,741.0,256.0,24.0,81.0,30,822.0,280.0,81
18,99.00%,408.0,106.0,10.0,6.0,4,414.0,116.0,81
19,99.00%,669.0,157.0,9.0,57.0,17,726.0,166.0,81
20,99.00%,475.0,116.0,16.0,56.0,10,531.0,132.0,81
21,99.00%,588.0,151.0,10.0,85.0,21,673.0,161.0,81
22,99.00%,585.0,217.0,10.0,46.0,14,631.0,227.0,81
23,99.00%,489.0,128.0,15.0,50.0,6,539.0,143.0,81
24,99.00%,393.0,86.0,10.0,10.0,6,403.0,96.0,81
25,99.00%,227.0,141.0,5.0,16.0,11,243.0,146.0,81
26,99.00%,686.0,193.0,21.0,60.0,24,746.0,214.0,81
27,80.00%,669.0,144.0,8.0,34.0,14,703.0,152.0,81
28,99.00%,832.0,198.0,13.0,46.0,17,878.0,211.0,81
29,99.00%,710.0,250.0,16.0,53.0,29,763.0,266.0,81
30,99.00%,568.0,257.0,12.0,46.0,22,614.0,269.0,81
31,99.00%,772.0,280.0,12.0,44.0,16,816.0,292.0,81
32,99.00%,482.0,211.0,13.0,45.0,14,527.0,224.0,81
33,99.00%,310.0,98.0,11.0,13.0,10,323.0,109.0,81
34,99.00%,631.0,142.0,15.0,36.0,11,667.0,157.0,81
35,99.00%,573.0,161.0,18.0,42.0,13,615.0,179.0,81
36,99.00%,368.0,140.0,19.0,31.0,11,399.0,159.0,81
37,99.00%,599.0,217.0,21.0,49.0,20,648.0,238.0,81
38,99.00%,386.0,174.0,26.0,31.0,20,417.0,200.0,81
39,99.00%,453.0,191.0,18.0,35.0,13,488.0,209.0,81
40,99.00%,393.0,203.0,20.0,32.0,15,425.0,223.0,81
41,99.00%,272.0,301.0,27.0,18.0,16,290.0,328.0,81
42,99.00%,294.0,307.0,22.0,43.0,20,337.0,329.0,81
43,99.00%,400.0,352.0,40.0,31.0,10,431.0,392.0,81
44,99.00%,661.0,125.0,13.0,16.0,7,677.0,138.0,81
45,99.00%,406.0,194.0,29.0,29.0,7,435.0,223.0,81
46,99.00%,249.0,60.0,3.0,26.0,6,275.0,63.0,81
47,99.00%,435.0,218.0,15.0,15.0,16,450.0,233.0,81
48,99.00%,565.0,207.0,23.0,25.0,6,590.0,230.0,81
49,99.00%,428.0,150.0,13.0,22.0,7,450.0,163.0,81
50,99.00%,365.0,181.0,10.0,15.0,8,380.0,191.0,81
51,99.00%,430.0,127.0,12.0,25.0,10,455.0,139.0,81
52,99.00%,449.0,72.0,10.0,11.0,1,460.0,82.0,81
53,99.00%,447.0,238.0,20.0,44.0,16,491.0,258.0,81
54,99.00%,621.0,253.0,21.0,60.0,12,681.0,274.0,81
55,99.00%,148.0,55.0,7.0,10.0,4,158.0,62.0,81
56,99.00%,330.0,124.0,14.0,37.0,22,367.0,138.0,81
57,99.00%,412.0,75.0,2.0,12.0,9,424.0,77.0,81
58,99.00%,409.0,103.0,8.0,18.0,2,427.0,111.0,81
59,99.00%,378.0,79.0,1.0,6.0,3,384.0,80.0,81
60,80.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,81
61,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,81
62,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,81
63,99.00%,1.0,0.0,0.0,0.0,0,1.0,0.0,81
Total,,26198.0,9886.0,835.0,1829.0,705,28027.0,10721.0,81
1,99.00%,295.0,557.0,50.0,19.0,8,314.0,607.0,82
2,99.00%,110.0,223.0,21.0,4.0,2,114.0,244.0,82
3,99.00%,345.0,326.0,32.0,10.0,10,355.0,358.0,82
4,99.00%,338.0,335.0,23.0,17.0,4,355.0,358.0,82
5,99.00%,240.0,287.0,26.0,15.0,6,255.0,313.0,82
6,99.00%,220.0,511.0,21.0,13.0,3,233.0,532.0,82
7,99.00%,323.0,261.0,31.0,12.0,7,335.0,292.0,82
8,99.00%,277.0,325.0,24.0,17.0,13,294.0,349.0,82
9,99.00%,390.0,292.0,26.0,19.0,4,409.0,318.0,82
10,99.00%,490.0,301.0,27.0,25.0,3,515.0,328.0,82
11,99.00%,377.0,239.0,21.0,17.0,7,394.0,260.0,82
12,99.00%,282.0,59.0,10.0,12.0,3,294.0,69.0,82
13,99.00%,268.0,68.0,6.0,10.0,2,278.0,74.0,82
14,99.00%,295.0,57.0,10.0,8.0,0,303.0,67.0,82
15,99.00%,374.0,286.0,37.0,33.0,14,407.0,323.0,82
16,99.00%,397.0,288.0,28.0,14.0,13,411.0,316.0,82
17,99.00%,41.0,21.0,2.0,1.0,0,42.0,23.0,82
18,99.00%,303.0,425.0,42.0,20.0,8,323.0,467.0,82
19,99.00%,301.0,480.0,32.0,17.0,7,318.0,512.0,82
20,99.00%,329.0,600.0,48.0,17.0,4,346.0,648.0,82
21,99.00%,217.0,427.0,38.0,8.0,8,225.0,465.0,82
22,99.00%,177.0,325.0,22.0,8.0,4,185.0,347.0,82
23,99.00%,198.0,297.0,27.0,10.0,4,208.0,324.0,82
24,99.00%,182.0,255.0,13.0,16.0,4,198.0,268.0,82
25,99.00%,491.0,259.0,24.0,27.0,10,518.0,283.0,82
26,99.00%,299.0,217.0,24.0,23.0,9,322.0,241.0,82
27,99.00%,273.0,255.0,18.0,23.0,11,296.0,273.0,82
28,99.00%,510.0,325.0,25.0,27.0,9,537.0,350.0,82
29,99.00%,435.0,253.0,34.0,34.0,8,469.0,287.0,82
30,85.71%,361.0,197.0,26.0,22.0,8,383.0,223.0,82
31,85.71%,274.0,239.0,20.0,26.0,14,300.0,259.0,82
32,85.71%,351.0,347.0,24.0,37.0,9,388.0,371.0,82
33,99.00%,326.0,312.0,16.0,22.0,10,348.0,328.0,82
34,99.00%,282.0,169.0,19.0,18.0,6,300.0,188.0,82
35,99.00%,141.0,83.0,7.0,7.0,4,148.0,90.0,82
36,99.00%,351.0,208.0,15.0,15.0,23,366.0,223.0,82
37,99.00%,13.0,2.0,0.0,2.0,0,15.0,2.0,82
38,99.00%,400.0,328.0,28.0,23.0,19,423.0,356.0,82
39,99.00%,309.0,242.0,23.0,25.0,9,334.0,265.0,82
40,99.00%,335.0,166.0,11.0,24.0,20,359.0,177.0,82
41,99.00%,508.0,433.0,33.0,45.0,11,553.0,466.0,82
42,99.00%,484.0,455.0,30.0,47.0,14,531.0,485.0,82
43,99.00%,208.0,236.0,13.0,15.0,4,223.0,249.0,82
44,85.71%,223.0,189.0,18.0,13.0,7,236.0,207.0,82
45,99.00%,4.0,2.0,0.0,0.0,0,4.0,2.0,82
46,99.00%,678.0,92.0,16.0,27.0,4,705.0,108.0,82
47,99.00%,564.0,76.0,7.0,14.0,6,578.0,83.0,82
48,99.00%,801.0,100.0,11.0,29.0,10,830.0,111.0,82
49,99.00%,692.0,92.0,6.0,18.0,2,710.0,98.0,82
50,99.00%,593.0,64.0,5.0,17.0,6,610.0,69.0,82
51,99.00%,607.0,45.0,10.0,18.0,2,625.0,55.0,82
52,99.00%,1.0,2.0,0.0,0.0,0,1.0,2.0,82
53,99.00%,109.0,94.0,7.0,8.0,2,117.0,101.0,82
54,99.00%,842.0,98.0,8.0,34.0,5,876.0,106.0,82
55,99.00%,747.0,135.0,18.0,29.0,6,776.0,153.0,82
56,99.00%,672.0,90.0,10.0,18.0,1,690.0,100.0,82
57,99.00%,798.0,124.0,4.0,28.0,8,826.0,128.0,82
58,99.00%,824.0,79.0,13.0,24.0,3,848.0,92.0,82
59,99.00%,822.0,106.0,12.0,22.0,6,844.0,118.0,82
60,99.00%,740.0,109.0,7.0,21.0,10,761.0,116.0,82
61,99.00%,783.0,89.0,10.0,31.0,4,814.0,99.0,82
62,99.00%,680.0,73.0,16.0,16.0,7,696.0,89.0,82
63,99.00%,804.0,113.0,15.0,20.0,13,824.0,128.0,82
64,99.00%,821.0,122.0,14.0,19.0,3,840.0,136.0,82
65,99.00%,713.0,106.0,7.0,19.0,2,732.0,113.0,82
66,99.00%,514.0,96.0,9.0,18.0,6,532.0,105.0,82
67,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
68,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
69,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
70,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
71,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
72,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
73,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
74,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
75,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
76,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
77,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
78,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
79,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,82
Total,,27152.0,14067.0,1230.0,1247.0,449,28399.0,15297.0,82
1,88.89%,632.0,87.0,9.0,5.0,1,637.0,96.0,83
2,88.89%,620.0,66.0,14.0,20.0,8,640.0,80.0,83
3,88.89%,582.0,96.0,17.0,17.0,5,599.0,113.0,83
4,88.89%,496.0,52.0,6.0,16.0,2,512.0,58.0,83
5,88.89%,527.0,49.0,11.0,9.0,3,536.0,60.0,83
6,99.00%,714.0,69.0,11.0,17.0,6,731.0,80.0,83
7,99.00%,732.0,73.0,13.0,16.0,2,748.0,86.0,83
8,99.00%,458.0,71.0,6.0,7.0,11,465.0,77.0,83
9,99.00%,416.0,72.0,3.0,9.0,1,425.0,75.0,83
10,99.00%,474.0,79.0,4.0,12.0,3,486.0,83.0,83
11,99.00%,653.0,89.0,8.0,16.0,4,669.0,97.0,83
12,99.00%,439.0,75.0,4.0,9.0,6,448.0,79.0,83
13,99.00%,392.0,71.0,8.0,20.0,11,412.0,79.0,83
14,99.00%,397.0,85.0,4.0,16.0,4,413.0,89.0,83
15,99.00%,547.0,95.0,7.0,16.0,8,563.0,102.0,83
16,99.00%,570.0,61.0,6.0,16.0,4,586.0,67.0,83
17,99.00%,545.0,79.0,3.0,14.0,6,559.0,82.0,83
18,99.00%,376.0,64.0,5.0,11.0,5,387.0,69.0,83
19,99.00%,492.0,85.0,7.0,23.0,1,515.0,92.0,83
20,99.00%,623.0,80.0,13.0,16.0,11,639.0,93.0,83
21,99.00%,682.0,52.0,3.0,16.0,7,698.0,55.0,83
22,99.00%,702.0,79.0,7.0,15.0,3,717.0,86.0,83
23,99.00%,801.0,78.0,7.0,17.0,9,818.0,85.0,83
24,99.00%,514.0,60.0,5.0,13.0,3,527.0,65.0,83
25,99.00%,709.0,57.0,12.0,15.0,7,724.0,69.0,83
26,99.00%,578.0,74.0,9.0,17.0,3,595.0,83.0,83
27,99.00%,396.0,77.0,14.0,8.0,2,404.0,91.0,83
28,99.00%,421.0,54.0,3.0,10.0,1,431.0,57.0,83
29,99.00%,356.0,48.0,7.0,7.0,3,363.0,55.0,83
30,99.00%,482.0,113.0,4.0,17.0,7,499.0,117.0,83
31,99.00%,494.0,96.0,8.0,19.0,3,513.0,104.0,83
32,99.00%,628.0,81.0,6.0,16.0,3,644.0,87.0,83
33,99.00%,609.0,69.0,3.0,18.0,4,627.0,72.0,83
34,99.00%,537.0,81.0,5.0,13.0,6,550.0,86.0,83
35,99.00%,588.0,83.0,14.0,13.0,3,601.0,97.0,83
36,99.00%,399.0,44.0,2.0,13.0,2,412.0,46.0,83
37,99.00%,379.0,28.0,1.0,14.0,5,393.0,29.0,83
38,99.00%,381.0,75.0,7.0,12.0,4,393.0,82.0,83
39,99.00%,487.0,59.0,5.0,10.0,2,497.0,64.0,83
40,99.00%,255.0,42.0,4.0,7.0,2,262.0,46.0,83
41,88.89%,740.0,53.0,3.0,18.0,4,758.0,56.0,83
42,99.00%,302.0,44.0,7.0,5.0,1,307.0,51.0,83
43,88.89%,468.0,54.0,8.0,15.0,5,483.0,62.0,83
44,88.89%,802.0,69.0,13.0,19.0,4,821.0,82.0,83
45,99.00%,417.0,33.0,5.0,8.0,4,425.0,38.0,83
46,99.00%,654.0,114.0,17.0,18.0,7,672.0,131.0,83
47,99.00%,602.0,70.0,8.0,10.0,4,612.0,78.0,83
48,99.00%,699.0,76.0,8.0,15.0,1,714.0,84.0,83
49,99.00%,319.0,51.0,6.0,10.0,2,329.0,57.0,83
50,99.00%,345.0,80.0,11.0,12.0,2,357.0,91.0,83
51,99.00%,258.0,55.0,9.0,14.0,3,272.0,64.0,83
52,99.00%,383.0,67.0,0.0,9.0,1,392.0,67.0,83
53,99.00%,395.0,27.0,5.0,13.0,0,408.0,32.0,83
54,99.00%,565.0,81.0,4.0,11.0,3,576.0,85.0,83
55,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,83
56,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,83
57,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,83
58,99.00%,253.0,43.0,4.0,7.0,4,260.0,47.0,83
59,99.00%,71.0,4.0,0.0,1.0,0,72.0,4.0,83
60,99.00%,2.0,0.0,0.0,0.0,0,2.0,0.0,83
61,99.00%,201.0,30.0,5.0,3.0,0,204.0,35.0,83
62,99.00%,207.0,30.0,1.0,3.0,3,210.0,31.0,83
63,88.89%,274.0,16.0,2.0,6.0,0,280.0,18.0,83
64,88.89%,66.0,12.0,2.0,5.0,0,71.0,14.0,83
65,88.89%,59.0,14.0,1.0,3.0,0,62.0,15.0,83
66,99.00%,126.0,9.0,2.0,2.0,0,128.0,11.0,83
67,99.00%,101.0,8.0,1.0,2.0,0,103.0,9.0,83
Total,,29392.0,3888.0,407.0,764.0,229,30156.0,4295.0,83
1,99.00%,478.0,209.0,10.0,7.0,5,485.0,219.0,84
2,99.00%,146.0,62.0,4.0,7.0,1,153.0,66.0,84
3,99.00%,377.0,213.0,8.0,11.0,2,388.0,221.0,84
4,99.00%,432.0,203.0,12.0,15.0,12,447.0,215.0,84
5,99.00%,417.0,177.0,9.0,13.0,4,430.0,186.0,84
6,99.00%,420.0,215.0,10.0,13.0,7,433.0,225.0,84
7,99.00%,307.0,161.0,12.0,20.0,9,327.0,173.0,84
8,99.00%,477.0,171.0,9.0,14.0,6,491.0,180.0,84
9,99.00%,290.0,76.0,11.0,18.0,7,308.0,87.0,84
10,99.00%,400.0,156.0,12.0,20.0,2,420.0,168.0,84
11,99.00%,396.0,147.0,9.0,16.0,7,412.0,156.0,84
12,99.00%,345.0,132.0,8.0,34.0,14,379.0,140.0,84
13,99.00%,293.0,88.0,7.0,20.0,2,313.0,95.0,84
14,99.00%,298.0,76.0,3.0,22.0,10,320.0,79.0,84
15,83.33%,95.0,43.0,2.0,7.0,1,102.0,45.0,84
16,83.33%,149.0,25.0,4.0,12.0,9,161.0,29.0,84
17,99.00%,671.0,170.0,17.0,28.0,3,699.0,187.0,84
18,99.00%,406.0,150.0,13.0,10.0,5,416.0,163.0,84
19,99.00%,312.0,81.0,7.0,10.0,9,322.0,88.0,84
20,99.00%,420.0,122.0,7.0,16.0,2,436.0,129.0,84
21,99.00%,278.0,80.0,7.0,12.0,4,290.0,87.0,84
22,99.00%,401.0,123.0,17.0,14.0,4,415.0,140.0,84
23,99.00%,181.0,76.0,6.0,15.0,5,196.0,82.0,84
24,99.00%,198.0,89.0,6.0,13.0,6,211.0,95.0,84
25,99.00%,446.0,187.0,18.0,14.0,2,460.0,205.0,84
26,99.00%,298.0,106.0,5.0,15.0,2,313.0,111.0,84
27,99.00%,88.0,31.0,2.0,6.0,3,94.0,33.0,84
28,99.00%,470.0,180.0,13.0,13.0,2,483.0,193.0,84
29,99.00%,513.0,155.0,14.0,35.0,8,548.0,169.0,84
30,99.00%,339.0,112.0,14.0,9.0,6,348.0,126.0,84
31,99.00%,407.0,142.0,7.0,14.0,5,421.0,149.0,84
32,99.00%,369.0,127.0,4.0,9.0,5,378.0,131.0,84
33,99.00%,212.0,58.0,11.0,9.0,1,221.0,69.0,84
34,99.00%,409.0,132.0,15.0,22.0,2,431.0,147.0,84
35,99.00%,367.0,136.0,6.0,11.0,3,378.0,142.0,84
36,99.00%,391.0,98.0,8.0,21.0,3,412.0,106.0,84
37,99.00%,364.0,92.0,7.0,20.0,0,384.0,99.0,84
38,99.00%,305.0,147.0,16.0,21.0,2,326.0,163.0,84
39,99.00%,235.0,101.0,17.0,18.0,2,253.0,118.0,84
40,99.00%,220.0,75.0,3.0,10.0,6,230.0,78.0,84
41,99.00%,366.0,141.0,8.0,19.0,8,385.0,149.0,84
42,99.00%,331.0,83.0,6.0,8.0,6,339.0,89.0,84
43,99.00%,387.0,101.0,7.0,18.0,2,405.0,108.0,84
44,99.00%,301.0,85.0,5.0,17.0,0,318.0,90.0,84
45,99.00%,349.0,107.0,11.0,19.0,4,368.0,118.0,84
46,99.00%,351.0,104.0,10.0,12.0,3,363.0,114.0,84
47,99.00%,229.0,97.0,8.0,17.0,0,246.0,105.0,84
48,99.00%,395.0,94.0,11.0,29.0,8,424.0,105.0,84
49,99.00%,205.0,60.0,4.0,6.0,0,211.0,64.0,84
50,99.00%,245.0,105.0,4.0,11.0,2,256.0,109.0,84
51,99.00%,424.0,82.0,12.0,38.0,18,462.0,94.0,84
52,99.00%,62.0,18.0,4.0,4.0,0,66.0,22.0,84
53,99.00%,69.0,19.0,1.0,10.0,2,79.0,20.0,84
54,99.00%,160.0,51.0,4.0,11.0,2,171.0,55.0,84
55,99.00%,452.0,156.0,10.0,26.0,4,478.0,166.0,84
56,99.00%,152.0,54.0,4.0,10.0,6,162.0,58.0,84
57,99.00%,233.0,66.0,13.0,12.0,1,245.0,79.0,84
58,99.00%,345.0,139.0,8.0,11.0,2,356.0,147.0,84
59,99.00%,28.0,12.0,0.0,3.0,0,31.0,12.0,84
60,99.00%,50.0,28.0,0.0,3.0,0,53.0,28.0,84
61,99.00%,165.0,39.0,6.0,8.0,0,173.0,45.0,84
62,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,84
63,83.33%,0.0,0.0,0.0,0.0,0,0.0,0.0,84
64,99.00%,123.0,46.0,3.0,7.0,1,130.0,49.0,84
65,99.00%,158.0,67.0,2.0,5.0,3,163.0,69.0,84
66,99.00%,142.0,32.0,5.0,19.0,3,161.0,37.0,84
67,99.00%,219.0,23.0,5.0,14.0,2,233.0,28.0,84
Total,,19561.0,6733.0,521.0,951.0,265,20512.0,7254.0,84
1,99.00%,747.0,177.0,22.0,47.0,9,794.0,199.0,85
2,83.33%,492.0,188.0,15.0,26.0,8,518.0,203.0,85
3,83.33%,367.0,179.0,7.0,12.0,7,379.0,186.0,85
4,99.00%,409.0,185.0,14.0,21.0,7,430.0,199.0,85
5,99.00%,588.0,179.0,8.0,25.0,13,613.0,187.0,85
6,99.00%,319.0,115.0,8.0,13.0,1,332.0,123.0,85
7,99.00%,288.0,96.0,3.0,3.0,5,291.0,99.0,85
8,83.33%,184.0,69.0,4.0,3.0,3,187.0,73.0,85
